PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,vwretd,vwretx,ewretd,ewretx,sprtrn
21936,2019-02-25,PFE,PFIZER INC,42.94000,43.36500,43.08000,23979889,0.002793,43.06000,43.07000,43.04000,0.001355,0.001261,0.002548,0.002533,0.001232
21936,2019-02-26,PFE,PFIZER INC,42.80000,43.23000,43.02000,15701050,-0.001393,43.00000,43.01000,42.96000,-0.001496,-0.001519,-0.002209,-0.002228,-0.000790
21936,2019-02-27,PFE,PFIZER INC,42.81000,43.22000,42.93000,15631014,-0.002092,42.93000,42.94000,42.98000,0.000503,0.000365,0.000165,0.000076,-0.000544
21936,2019-02-28,PFE,PFIZER INC,42.87000,43.78000,43.35000,37004223,0.009783,43.33000,43.34000,42.95000,-0.002832,-0.003064,-0.003329,-0.003450,-0.002826
21936,2019-03-01,PFE,PFIZER INC,43.29000,43.79000,43.36000,25301489,0.000231,43.37000,43.38000,43.61000,0.006074,0.005965,0.005596,0.005466,0.006895
21936,2019-03-04,PFE,PFIZER INC,42.88000,43.59000,43.07000,21637448,-0.006688,43.08000,43.09000,43.44000,-0.004235,-0.004264,-0.002059,-0.002097,-0.003881
21936,2019-03-05,PFE,PFIZER INC,42.85000,43.25000,42.89000,25170612,-0.004179,42.89000,42.90000,43.09000,-0.001320,-0.001347,-0.001251,-0.001273,-0.001131
21936,2019-03-06,PFE,PFIZER INC,41.62000,42.87000,41.86000,21262526,-0.024015,41.87000,41.88000,42.82000,-0.007768,-0.007803,-0.012423,-0.012443,-0.006524
21936,2019-03-07,PFE,PFIZER INC,41.25000,41.89190,41.39000,27557956,-0.011228,41.39000,41.40000,41.86000,-0.007494,-0.007681,-0.005773,-0.005884,-0.008126
21936,2019-03-08,PFE,PFIZER INC,40.34000,41.44000,40.89000,29702195,-0.012080,40.88000,40.89000,41.33000,-0.001900,-0.001999,-0.002342,-0.002463,-0.002132
21936,2019-03-11,PFE,PFIZER INC,40.80000,41.52000,41.50000,27667468,0.014918,41.50000,41.51000,41.10000,0.014348,0.014321,0.013281,0.013230,0.014666
21936,2019-03-12,PFE,PFIZER INC,41.37470,41.92000,41.73000,22932195,0.005542,41.74000,41.75000,41.70000,0.002743,0.002709,0.002639,0.002589,0.002953
21936,2019-03-13,PFE,PFIZER INC,41.55000,42.13000,42.01000,22500347,0.006710,42.00000,42.01000,41.87000,0.006419,0.006357,0.004495,0.004448,0.006950
21936,2019-03-14,PFE,PFIZER INC,41.13000,42.08000,41.19000,30473983,-0.019519,41.20000,41.21000,42.00000,-0.000989,-0.001326,-0.001548,-0.001928,-0.000868
21936,2019-03-15,PFE,PFIZER INC,40.86000,41.88000,41.78000,70938023,0.014324,41.78000,41.79000,41.23000,0.004549,0.004452,0.003170,0.003049,0.004985
21936,2019-03-18,PFE,PFIZER INC,41.65000,42.06500,41.81000,18021218,0.000718,41.81000,41.82000,41.77000,0.004449,0.004420,0.006075,0.005930,0.003706
21936,2019-03-19,PFE,PFIZER INC,41.75000,42.43000,42.30000,25050546,0.011720,42.32000,42.33000,41.97000,-0.000676,-0.000723,-0.001410,-0.001522,-0.000131
21936,2019-03-20,PFE,PFIZER INC,41.78000,42.39500,42.17000,22295088,-0.003073,42.17000,42.18000,42.20000,-0.003146,-0.003266,-0.002614,-0.002785,-0.002944
21936,2019-03-21,PFE,PFIZER INC,41.87000,42.64000,42.35000,23019526,0.004268,42.35000,42.36000,41.93000,0.010294,0.010214,0.005282,0.005128,0.010853
21936,2019-03-22,PFE,PFIZER INC,41.82500,42.62000,41.85000,18614890,-0.011806,41.85000,41.86000,42.20000,-0.020352,-0.020404,-0.022043,-0.022070,-0.018975
21936,2019-03-25,PFE,PFIZER INC,41.67000,42.15000,41.89000,18808072,0.000956,41.89000,41.90000,41.81000,-0.000328,-0.000413,-0.000245,-0.000300,-0.000839
21936,2019-03-26,PFE,PFIZER INC,42.13000,42.70000,42.42000,19781073,0.012652,42.41000,42.42000,42.20000,0.007719,0.007711,0.006267,0.006223,0.007183
21936,2019-03-27,PFE,PFIZER INC,41.92000,42.64000,42.02000,18458296,-0.009429,42.02000,42.03000,42.34000,-0.004686,-0.004709,-0.002540,-0.002566,-0.004644
21936,2019-03-28,PFE,PFIZER INC,42.06000,42.36510,42.29000,16048895,0.006426,42.28000,42.29000,42.18000,0.004111,0.003829,0.003870,0.003583,0.003590
21936,2019-03-29,PFE,PFIZER INC,42.19290,42.58000,42.47000,20571118,0.004256,42.47000,42.48000,42.40000,0.006019,0.005974,0.002876,0.002821,0.006734
21936,2019-04-01,PFE,PFIZER INC,42.55000,42.93500,42.84000,19302651,0.008712,42.84000,42.85000,42.58000,0.011239,0.011166,0.009780,0.009658,0.011569
21936,2019-04-02,PFE,PFIZER INC,42.74000,43.18000,42.91000,17670906,0.001634,42.91000,42.92000,42.95000,-0.000146,-0.000181,-0.000222,-0.000269,0.000017
21936,2019-04-03,PFE,PFIZER INC,42.55000,43.07000,42.84000,15370795,-0.001631,42.83000,42.84000,42.99000,0.002548,0.002540,0.002333,0.002309,0.002148
21936,2019-04-04,PFE,PFIZER INC,42.50000,42.90500,42.74000,12325356,-0.002334,42.74000,42.75000,42.79000,0.001939,0.001779,0.002985,0.002939,0.002085
21936,2019-04-05,PFE,PFIZER INC,42.89000,43.28000,42.99000,14761894,0.005849,42.99000,43.00000,42.98000,0.005114,0.005107,0.007044,0.007031,0.004636
21936,2019-04-08,PFE,PFIZER INC,42.91000,43.28000,43.14000,14620975,0.003489,43.12000,43.13000,43.07000,0.001042,0.001026,0.001010,0.000995,0.001047
21936,2019-04-09,PFE,PFIZER INC,42.58000,43.00000,42.84000,17860595,-0.006954,42.84000,42.85000,42.98000,-0.006282,-0.006510,-0.006985,-0.007011,-0.006067
21936,2019-04-10,PFE,PFIZER INC,42.64670,42.92000,42.73000,12526176,-0.002568,42.74000,42.75000,42.92000,0.004781,0.004715,0.006191,0.006139,0.003478
21936,2019-04-11,PFE,PFIZER INC,41.99000,42.83000,42.27000,19179152,-0.010765,42.26000,42.27000,42.79000,-0.000123,-0.000139,-0.001768,-0.001817,0.000038
21936,2019-04-12,PFE,PFIZER INC,41.58000,42.34000,41.71000,20245333,-0.013248,41.71000,41.72000,42.34000,0.006427,0.006341,0.002535,0.002389,0.006609
21936,2019-04-15,PFE,PFIZER INC,41.47000,42.12000,42.09000,17421965,0.009111,42.08000,42.09000,41.86000,-0.001019,-0.001050,-0.003526,-0.003550,-0.000629
21936,2019-04-16,PFE,PFIZER INC,40.83000,42.30000,40.92000,26097727,-0.027798,40.90000,40.91000,42.22000,0.000713,0.000698,0.000853,0.000809,0.000509
21936,2019-04-17,PFE,PFIZER INC,39.39000,41.00000,39.88000,40239196,-0.025415,39.86000,39.87000,40.90000,-0.003057,-0.003127,-0.005654,-0.005707,-0.002274
21936,2019-04-18,PFE,PFIZER INC,38.42000,39.93000,39.38000,47988381,-0.012538,39.37000,39.38000,39.93000,0.001078,0.001059,-0.000348,-0.000390,0.001579
21936,2019-04-22,PFE,PFIZER INC,38.81000,39.50000,38.98000,29429714,-0.010157,38.96000,38.97000,39.03000,0.000550,0.000523,-0.001071,-0.001154,0.001012
21936,2019-04-23,PFE,PFIZER INC,38.88000,39.64000,39.42000,25305608,0.011288,39.42000,39.43000,39.09000,0.008919,0.008838,0.008481,0.008338,0.008841
21936,2019-04-24,PFE,PFIZER INC,39.16000,39.64000,39.37000,20110959,-0.001268,39.38000,39.39000,39.50000,-0.002067,-0.002100,-0.001668,-0.001680,-0.002192
21936,2019-04-25,PFE,PFIZER INC,39.16500,39.82500,39.61000,17201238,0.006096,39.61000,39.62000,39.25000,-0.001464,-0.001472,-0.005200,-0.005228,-0.000369
21936,2019-04-26,PFE,PFIZER INC,39.44500,39.99000,39.97000,19025763,0.009089,39.96000,39.96000,39.67000,0.005368,0.005324,0.005863,0.005817,0.004685
21936,2019-04-29,PFE,PFIZER INC,39.59000,40.02000,39.59000,22038880,-0.009507,39.60000,39.61000,39.97000,0.001457,0.001375,0.003016,0.002946,0.001071
21936,2019-04-30,PFE,PFIZER INC,39.80000,41.18000,40.61000,32600041,0.025764,40.58000,40.59000,40.40000,0.000358,0.000297,-0.002453,-0.002528,0.000951
21936,2019-05-01,PFE,PFIZER INC,40.17000,40.91990,40.77000,19642677,0.003940,40.75000,40.76000,40.59000,-0.007552,-0.007599,-0.006304,-0.006388,-0.007502
21936,2019-05-02,PFE,PFIZER INC,40.57500,41.02000,41.01000,19422375,0.005887,41.01000,41.02000,40.81000,-0.001670,-0.001740,-0.001115,-0.001172,-0.002124
21936,2019-05-03,PFE,PFIZER INC,41.03000,41.49500,41.39000,17708528,0.009266,41.37000,41.38000,41.22000,0.010903,0.010811,0.013264,0.013153,0.009638
21936,2019-05-06,PFE,PFIZER INC,40.84000,41.77000,41.65000,24643086,0.006282,41.64000,41.65000,40.91000,-0.003819,-0.003978,-0.002032,-0.002160,-0.004471
21936,2019-05-07,PFE,PFIZER INC,40.50000,41.71000,40.83000,26189630,-0.019688,40.82000,40.83000,41.39000,-0.016138,-0.016162,-0.013079,-0.013145,-0.016512
21936,2019-05-08,PFE,PFIZER INC,40.44000,41.03000,40.95000,22592124,0.002939,40.95000,40.96000,40.80000,-0.001604,-0.001647,-0.000962,-0.001000,-0.001605
21936,2019-05-09,PFE,PFIZER INC,40.23000,40.84000,40.64000,18721469,0.001221,40.64000,40.65000,40.30000,-0.002762,-0.003037,-0.004986,-0.005092,-0.003021
21936,2019-05-10,PFE,PFIZER INC,39.86500,40.81870,40.72000,16500823,0.001969,40.72000,40.73000,40.63000,0.004061,0.003801,0.001979,0.001857,0.003720
21936,2019-05-13,PFE,PFIZER INC,40.15000,40.65000,40.57000,26575851,-0.003684,40.59000,40.60000,40.23000,-0.024490,-0.024534,-0.022620,-0.022657,-0.024131
21936,2019-05-14,PFE,PFIZER INC,40.56000,40.87000,40.66000,25401053,0.002218,40.65000,40.66000,40.59000,0.008972,0.008832,0.009282,0.009072,0.008016
21936,2019-05-15,PFE,PFIZER INC,40.70000,41.29000,41.15000,31803418,0.012051,41.15000,41.16000,40.86000,0.005735,0.005598,0.003094,0.003035,0.005839
21936,2019-05-16,PFE,PFIZER INC,41.15000,41.98000,41.64000,24201579,0.011908,41.64000,41.65000,41.15000,0.008466,0.008250,0.002113,0.002001,0.008895
21936,2019-05-17,PFE,PFIZER INC,41.25000,41.81000,41.47000,27692390,-0.004083,41.46000,41.47000,41.30000,-0.006777,-0.006866,-0.009133,-0.009204,-0.005837
21936,2019-05-20,PFE,PFIZER INC,41.28000,41.71000,41.59000,23009069,0.002894,41.58000,41.59000,41.40000,-0.006482,-0.006568,-0.005819,-0.005910,-0.006749
21936,2019-05-21,PFE,PFIZER INC,41.48500,41.81000,41.67000,27310300,0.001923,41.66000,41.67000,41.71000,0.008936,0.008913,0.008194,0.008147,0.008496
21936,2019-05-22,PFE,PFIZER INC,41.55000,42.21000,41.99000,23979958,0.007679,41.99000,42.00000,41.69000,-0.003791,-0.003813,-0.006750,-0.006788,-0.002824
21936,2019-05-23,PFE,PFIZER INC,41.64500,41.98000,41.92000,24189995,-0.001667,41.92000,41.93000,41.84000,-0.012685,-0.012791,-0.014587,-0.014727,-0.011914
21936,2019-05-24,PFE,PFIZER INC,41.86500,42.30500,41.95000,14595227,0.000716,41.96000,41.97000,42.06000,0.002769,0.002660,0.004570,0.004539,0.001354
21936,2019-05-28,PFE,PFIZER INC,41.89000,42.48000,41.90000,46907903,-0.001192,41.90000,41.91000,42.15000,-0.007504,-0.007522,-0.004871,-0.004896,-0.008376
21936,2019-05-29,PFE,PFIZER INC,41.28000,41.84000,41.72000,25517868,-0.004296,41.71000,41.72000,41.70000,-0.006890,-0.006911,-0.007024,-0.007040,-0.006912
21936,2019-05-30,PFE,PFIZER INC,41.58000,41.95000,41.90000,16455664,0.004314,41.89000,41.90000,41.68000,0.001395,0.001256,-0.000323,-0.000461,0.002098
21936,2019-05-31,PFE,PFIZER INC,41.45000,41.98000,41.52000,21479471,-0.009069,41.52000,41.53000,41.69000,-0.011731,-0.011892,-0.009849,-0.009961,-0.013195
21936,2019-06-03,PFE,PFIZER INC,41.57000,42.19000,41.92000,21483017,0.009634,41.92000,41.93000,41.63000,-0.002132,-0.002208,0.002028,0.001807,-0.002765
21936,2019-06-04,PFE,PFIZER INC,42.04000,42.75000,42.23000,17508282,0.007395,42.23000,42.24000,42.48000,0.020888,0.020849,0.016296,0.016258,0.021432
21936,2019-06-05,PFE,PFIZER INC,42.40500,42.84000,42.48000,20321549,0.005920,42.50000,42.51000,42.60000,0.006480,0.006393,-0.003716,-0.003743,0.008162
21936,2019-06-06,PFE,PFIZER INC,42.48000,43.08500,42.71000,23239278,0.005414,42.75000,42.76000,42.80000,0.005135,0.004927,-0.002659,-0.002743,0.006136
21936,2019-06-07,PFE,PFIZER INC,42.86000,43.24500,42.92000,18997933,0.004917,42.92000,42.93000,42.98000,0.009671,0.009587,0.006756,0.006706,0.010498
21936,2019-06-10,PFE,PFIZER INC,42.67000,43.24000,43.07000,14493063,0.003495,43.05000,43.06000,43.24000,0.004786,0.004779,0.005864,0.005850,0.004660
21936,2019-06-11,PFE,PFIZER INC,42.55000,43.30000,42.67000,17849362,-0.009287,42.66000,42.67000,43.20000,-0.000587,-0.000629,-0.000756,-0.000856,-0.000350
21936,2019-06-12,PFE,PFIZER INC,42.46000,43.17000,43.08000,15462133,0.009609,43.09000,43.10000,42.47000,-0.001895,-0.001922,-0.001817,-0.001888,-0.002038
21936,2019-06-13,PFE,PFIZER INC,42.36500,43.14000,42.50000,13723002,-0.013463,42.50000,42.51000,43.07000,0.004882,0.004584,0.007828,0.007433,0.004097
21936,2019-06-14,PFE,PFIZER INC,42.48000,42.87000,42.76000,12521887,0.006118,42.75000,42.76000,42.52000,-0.002723,-0.002830,-0.006331,-0.006505,-0.001612
21936,2019-06-17,PFE,PFIZER INC,42.35000,42.90000,42.88000,13372836,0.002806,42.86000,42.87000,42.70000,0.001583,0.001301,0.002658,0.002318,0.000932
21936,2019-06-18,PFE,PFIZER INC,42.82000,43.33000,43.07000,21663638,0.004431,43.07000,43.08000,42.82000,0.009988,0.009946,0.009913,0.009857,0.009717
21936,2019-06-19,PFE,PFIZER INC,43.09000,43.58500,43.50000,20639147,0.009984,43.49000,43.50000,43.17000,0.003742,0.003734,0.003660,0.003623,0.002985
21936,2019-06-20,PFE,PFIZER INC,43.50500,44.11000,43.60000,22296624,0.002299,43.61000,43.62000,43.83000,0.008794,0.008724,0.006415,0.006296,0.009472
21936,2019-06-21,PFE,PFIZER INC,43.31000,44.00000,43.67000,36187091,0.001605,43.68000,43.69000,43.55000,-0.002480,-0.002603,-0.003684,-0.003804,-0.001259
21936,2019-06-24,PFE,PFIZER INC,43.47000,43.90000,43.76000,23362711,0.002061,43.77000,43.78000,43.69000,-0.002898,-0.002940,-0.006011,-0.006304,-0.001732
21936,2019-06-25,PFE,PFIZER INC,43.76000,44.29000,43.76000,26972684,0.000000,43.78000,43.79000,43.85000,-0.008983,-0.008992,-0.006024,-0.006213,-0.009496
21936,2019-06-26,PFE,PFIZER INC,42.50000,43.80000,42.99000,38908279,-0.017596,42.99000,43.00000,43.68000,-0.001030,-0.001050,0.000982,0.000955,-0.001234
21936,2019-06-27,PFE,PFIZER INC,43.01000,43.56000,43.43000,20868067,0.010235,43.42000,43.43000,43.02000,0.005851,0.005565,0.009434,0.009081,0.003823
21936,2019-06-28,PFE,PFIZER INC,42.97500,43.71500,43.32000,37690857,-0.002533,43.33000,43.34000,43.45000,0.006661,0.006603,0.010004,0.009901,0.005757
21936,2019-07-01,PFE,PFIZER INC,43.33500,43.88000,43.77000,20261720,0.010388,43.76000,43.77000,43.51000,0.006666,0.006613,0.003592,0.003471,0.007672
21936,2019-07-02,PFE,PFIZER INC,43.66000,44.22000,44.22000,15694439,0.010281,44.21000,44.22000,43.68000,0.002012,0.001978,-0.002689,-0.002742,0.002928
21936,2019-07-03,PFE,PFIZER INC,43.98000,44.56130,44.40000,9770042,0.004071,44.39000,44.40000,44.37000,0.007696,0.007526,0.005094,0.005046,0.007672
21936,2019-07-05,PFE,PFIZER INC,43.78000,44.34500,43.92000,17357985,-0.010811,43.92000,43.93000,44.31000,-0.001125,-0.001196,0.001502,0.001488,-0.001806
21936,2019-07-08,PFE,PFIZER INC,42.98000,43.87000,43.30000,22728000,-0.014117,43.30000,43.31000,43.80000,-0.005365,-0.005378,-0.005379,-0.005395,-0.004835
21936,2019-07-09,PFE,PFIZER INC,43.30000,43.80000,43.37000,13494603,0.001617,43.37000,43.38000,43.42000,0.001762,0.001542,0.000305,0.000277,0.001237
21936,2019-07-10,PFE,PFIZER INC,43.43500,44.10500,44.06000,14514760,0.015910,44.05000,44.06000,43.65000,0.004054,0.004042,0.003225,0.003180,0.004511
21936,2019-07-11,PFE,PFIZER INC,42.38000,43.56000,42.98000,36416967,-0.024512,42.98000,42.99000,43.32000,0.001232,0.001219,-0.002149,-0.002214,0.002285
21936,2019-07-12,PFE,PFIZER INC,42.01000,42.99000,42.40000,31860489,-0.013495,42.39000,42.40000,42.91000,0.004673,0.004596,0.003242,0.003111,0.004620
21936,2019-07-15,PFE,PFIZER INC,42.24000,42.77000,42.75000,19320588,0.008255,42.75000,42.76000,42.27000,-0.000159,-0.000165,-0.001609,-0.001632,0.000176
21936,2019-07-16,PFE,PFIZER INC,42.48000,42.96500,42.85000,18551648,0.002339,42.85000,42.86000,42.79000,-0.002952,-0.002981,-0.001289,-0.001340,-0.003404
21936,2019-07-17,PFE,PFIZER INC,42.73000,43.19000,42.74000,15504260,-0.002567,42.74000,42.75000,43.09000,-0.005594,-0.005607,-0.005351,-0.005375,-0.006531
21936,2019-07-18,PFE,PFIZER INC,42.55000,43.06000,43.06000,13025669,0.007487,43.05000,43.06000,42.86000,0.003364,0.003290,-0.000484,-0.000529,0.003582
21936,2019-07-19,PFE,PFIZER INC,42.77000,43.21000,42.77000,22345912,-0.006735,42.78000,42.79000,43.19000,-0.005612,-0.005642,-0.003011,-0.003042,-0.006177
21936,2019-07-22,PFE,PFIZER INC,42.55000,43.02000,42.82000,11909043,0.001169,42.82000,42.83000,42.83000,0.002286,0.002264,-0.001336,-0.001386,0.002829
21936,2019-07-23,PFE,PFIZER INC,42.75000,43.23000,43.09000,18583350,0.006305,43.09000,43.10000,42.85000,0.006250,0.006233,0.002997,0.002945,0.006848
21936,2019-07-24,PFE,PFIZER INC,42.37000,43.00000,42.89000,17189555,-0.004641,42.88000,42.89000,43.00000,0.006008,0.005948,0.007624,0.007603,0.004688
21936,2019-07-25,PFE,PFIZER INC,42.53150,43.00000,42.67000,16617532,-0.005129,42.68000,42.69000,42.83000,-0.006384,-0.006394,-0.008782,-0.008802,-0.005262
21936,2019-07-26,PFE,PFIZER INC,42.43000,43.17000,43.09000,19983201,0.009843,43.10000,43.11000,42.66000,0.007304,0.007274,0.005888,0.005837,0.007388
21936,2019-07-29,PFE,PFIZER INC,41.34000,43.00000,41.45000,61251565,-0.038060,41.44000,41.45000,42.17000,-0.002677,-0.002681,-0.003894,-0.003915,-0.001616
21936,2019-07-30,PFE,PFIZER INC,38.60000,40.24000,38.79000,90834604,-0.064174,38.81000,38.82000,39.83000,-0.001279,-0.001417,0.005348,0.005272,-0.002579
21936,2019-07-31,PFE,PFIZER INC,38.51000,39.67000,38.84000,53424454,0.001289,38.85000,38.86000,38.60000,-0.009979,-0.010018,-0.006988,-0.007021,-0.010886
21936,2019-08-01,PFE,PFIZER INC,37.68000,38.62000,38.25000,48979979,-0.005922,38.25000,38.26000,38.31000,-0.009219,-0.009341,-0.011820,-0.011944,-0.008999
21936,2019-08-02,PFE,PFIZER INC,37.75000,38.54000,38.00000,27659958,-0.006536,37.99000,38.00000,38.25000,-0.007805,-0.007903,-0.007407,-0.007490,-0.007283
21936,2019-08-05,PFE,PFIZER INC,36.41000,37.83000,36.96000,43671852,-0.027368,36.94000,36.95000,37.76000,-0.028423,-0.028492,-0.024731,-0.024778,-0.029778
21936,2019-08-06,PFE,PFIZER INC,36.47000,37.31000,36.95000,30347061,-0.000271,36.94000,36.95000,37.19000,0.011900,0.011833,0.005916,0.005855,0.013017
21936,2019-08-07,PFE,PFIZER INC,35.86000,36.78500,36.58000,30376864,-0.010014,36.58000,36.59000,36.65000,0.001289,0.001257,0.000099,0.000056,0.000767
21936,2019-08-08,PFE,PFIZER INC,36.60000,36.95000,36.87000,22159757,0.007928,36.88000,36.89000,36.70000,0.018530,0.018294,0.012821,0.012712,0.018762
21936,2019-08-09,PFE,PFIZER INC,36.11000,36.83000,36.35000,24090753,-0.014104,36.35000,36.36000,36.77000,-0.007192,-0.007324,-0.007476,-0.007579,-0.006617
21936,2019-08-12,PFE,PFIZER INC,34.78000,36.32000,35.39000,41947528,-0.026410,35.50000,35.40000,36.31000,-0.012019,-0.012148,-0.009434,-0.009475,-0.012184
21936,2019-08-13,PFE,PFIZER INC,35.15000,35.80500,35.20000,43252419,-0.005369,35.19000,35.20000,35.43000,0.013317,0.013286,0.007568,0.007508,0.014994
21936,2019-08-14,PFE,PFIZER INC,34.20000,34.98000,34.24000,36654089,-0.027273,34.23000,34.24000,34.93000,-0.027826,-0.028077,-0.024169,-0.024361,-0.029293
